ID	Type	SKU	Name	Published	Is featured?	Visibility in catalog	Short description	Description	Date sale price starts	Date sale price ends	Tax status	Tax class	In stock?	Stock	Low stock amount	Backorders allowed?	Sold individually?	Weight (g)	Length (cm)	Width (cm)	Height (cm)	Allow customer reviews?	Purchase note	Sale price	Regular price	Categories	Tags	Shipping class	Images	Download limit	Download expiry days	Parent	Grouped products	Upsells	Cross-sells	External URL	Button text	Position	Swatches Attributes	Attribute 1 name	Attribute 1 value(s)	Attribute 1 visible	Attribute 1 global	Attribute 2 name	Attribute 2 value(s)	Attribute 2 visible	Attribute 2 global
4148	variation		"موزاييك معدني زجاجي 20 مم - image2, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										Metalic Glass Tiles 3/4 Inches						11		pa_الالوان	image2		1	pa_الحجم	medium		1
4149	variation		"موزاييك معدني زجاجي 20 مم - image2, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										Metalic Glass Tiles 3/4 Inches						12		pa_الالوان	image2		1	pa_الحجم	small		1
4150	variation		"موزاييك معدني زجاجي 20 مم - image3, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										Metalic Glass Tiles 3/4 Inches						13		pa_الالوان	image3		1	pa_الحجم	large		1
4151	variation		"موزاييك معدني زجاجي 20 مم - image3, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										Metalic Glass Tiles 3/4 Inches						14		pa_الالوان	image3		1	pa_الحجم	medium		1
4152	variation		"موزاييك معدني زجاجي 20 مم - image3, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										Metalic Glass Tiles 3/4 Inches						15		pa_الالوان	image3		1	pa_الحجم	small		1
4170	variation		"بلاط الرخام الموزاييك المصقول 15مم - image4, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						1		pa_الالوان	image4		1	pa_الحجم	large		1
4171	variation		"بلاط الرخام الموزاييك المصقول 15مم - image4, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						2		pa_الالوان	image4		1	pa_الحجم	medium		1
4172	variation		"بلاط الرخام الموزاييك المصقول 15مم - image4, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						3		pa_الالوان	image4		1	pa_الحجم	small		1
4173	variation		"بلاط الرخام الموزاييك المصقول 15مم - image5, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						4		pa_الالوان	image5		1	pa_الحجم	large		1
4174	variation		"بلاط الرخام الموزاييك المصقول 15مم - image5, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						5		pa_الالوان	image5		1	pa_الحجم	medium		1
4175	variation		"بلاط الرخام الموزاييك المصقول 15مم - image5, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						6		pa_الالوان	image5		1	pa_الحجم	small		1
4176	variation		"بلاط الرخام الموزاييك المصقول 15مم - image1, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						7		pa_الالوان	image1		1	pa_الحجم	large		1
4177	variation		"بلاط الرخام الموزاييك المصقول 15مم - image1, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						8		pa_الالوان	image1		1	pa_الحجم	medium		1
4178	variation		"بلاط الرخام الموزاييك المصقول 15مم - image1, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						9		pa_الالوان	image1		1	pa_الحجم	small		1
4179	variation		"بلاط الرخام الموزاييك المصقول 15مم - image2, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						10		pa_الالوان	image2		1	pa_الحجم	large		1
4180	variation		"بلاط الرخام الموزاييك المصقول 15مم - image2, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						11		pa_الالوان	image2		1	pa_الحجم	medium		1
4181	variation		"بلاط الرخام الموزاييك المصقول 15مم - image2, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						12		pa_الالوان	image2		1	pa_الحجم	small		1
4182	variation		"بلاط الرخام الموزاييك المصقول 15مم - image3, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						13		pa_الالوان	image3		1	pa_الحجم	large		1
4183	variation		"بلاط الرخام الموزاييك المصقول 15مم - image3, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						14		pa_الالوان	image3		1	pa_الحجم	medium		1
4184	variation		"بلاط الرخام الموزاييك المصقول 15مم - image3, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										Marble-Mosaic-Tiles-Polished-15mm						15		pa_الالوان	image3		1	pa_الحجم	small		1
4185	variation		"بار  الرخام - color6, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						1		pa_الالوان	color6		1	pa_الحجم	large		1
4186	variation		"بار  الرخام - color6, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						2		pa_الالوان	color6		1	pa_الحجم	medium		1
4187	variation		"بار  الرخام - color6, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						3		pa_الالوان	color6		1	pa_الحجم	small		1
4188	variation		"بار  الرخام - image4, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						4		pa_الالوان	image4		1	pa_الحجم	large		1
4189	variation		"بار  الرخام - image4, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						5		pa_الالوان	image4		1	pa_الحجم	medium		1
4190	variation		"بار  الرخام - image4, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						6		pa_الالوان	image4		1	pa_الحجم	small		1
4191	variation		"بار  الرخام - image5, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						7		pa_الالوان	image5		1	pa_الحجم	large		1
4192	variation		"بار  الرخام - image5, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						8		pa_الالوان	image5		1	pa_الحجم	medium		1
4193	variation		"بار  الرخام - image5, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						9		pa_الالوان	image5		1	pa_الحجم	small		1
4194	variation		"بار  الرخام - image1, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						10		pa_الالوان	image1		1	pa_الحجم	large		1
4195	variation		"بار  الرخام - image1, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						11		pa_الالوان	image1		1	pa_الحجم	medium		1
4196	variation		"بار  الرخام - image1, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						12		pa_الالوان	image1		1	pa_الحجم	small		1
4197	variation		"بار  الرخام - image2, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						13		pa_الالوان	image2		1	pa_الحجم	large		1
4198	variation		"بار  الرخام - image2, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						14		pa_الالوان	image2		1	pa_الحجم	medium		1
4199	variation		"بار  الرخام - image2, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						15		pa_الالوان	image2		1	pa_الحجم	small		1
4200	variation		"بار  الرخام - image3, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						16		pa_الالوان	image3		1	pa_الحجم	large		1
4201	variation		"بار  الرخام - image3, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						17		pa_الالوان	image3		1	pa_الحجم	medium		1
4202	variation		"بار  الرخام - image3, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										marble-bars						18		pa_الالوان	image3		1	pa_الحجم	small		1
4217	variation		"زجاج ملون  6 بوصة - image4, 1-meter"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						1		pa_الالوان	image4		1	pa_الحجم	1-meter		1
4218	variation		"زجاج ملون  6 بوصة - image4, 25cm-x-25cm"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						2		pa_الالوان	image4		1	pa_الحجم	25cm-x-25cm		1
4219	variation		"زجاج ملون  6 بوصة - image4, 50cm-x-50cm"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						3		pa_الالوان	image4		1	pa_الحجم	50cm-x-50cm		1
4220	variation		"زجاج ملون  6 بوصة - image5, 1-meter"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						4		pa_الالوان	image5		1	pa_الحجم	1-meter		1
4221	variation		"زجاج ملون  6 بوصة - image5, 25cm-x-25cm"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						5		pa_الالوان	image5		1	pa_الحجم	25cm-x-25cm		1
4222	variation		"زجاج ملون  6 بوصة - image5, 50cm-x-50cm"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						6		pa_الالوان	image5		1	pa_الحجم	50cm-x-50cm		1
4223	variation		"زجاج ملون  6 بوصة - image1, 1-meter"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						7		pa_الالوان	image1		1	pa_الحجم	1-meter		1
4224	variation		"زجاج ملون  6 بوصة - image1, 25cm-x-25cm"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						8		pa_الالوان	image1		1	pa_الحجم	25cm-x-25cm		1
4225	variation		"زجاج ملون  6 بوصة - image1, 50cm-x-50cm"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						9		pa_الالوان	image1		1	pa_الحجم	50cm-x-50cm		1
4226	variation		"زجاج ملون  6 بوصة - image2, 1-meter"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						10		pa_الالوان	image2		1	pa_الحجم	1-meter		1
4227	variation		"زجاج ملون  6 بوصة - image2, 25cm-x-25cm"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						11		pa_الالوان	image2		1	pa_الحجم	25cm-x-25cm		1
4228	variation		"زجاج ملون  6 بوصة - image2, 50cm-x-50cm"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						12		pa_الالوان	image2		1	pa_الحجم	50cm-x-50cm		1
4229	variation		"زجاج ملون  6 بوصة - image3, 1-meter"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						13		pa_الالوان	image3		1	pa_الحجم	1-meter		1
4230	variation		"زجاج ملون  6 بوصة - image3, 25cm-x-25cm"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						14		pa_الالوان	image3		1	pa_الحجم	25cm-x-25cm		1
4231	variation		"زجاج ملون  6 بوصة - image3, 50cm-x-50cm"	1	0	visible					taxable	parent	1	10	5	0	0					0										Stained-Glass-6-Inch-Sheet						15		pa_الالوان	image3		1	pa_الحجم	50cm-x-50cm		1
4232	variation		"فلتو - color6, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						1		pa_الالوان	color6		1	pa_الحجم	large		1
4233	variation		"فلتو - color6, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						2		pa_الالوان	color6		1	pa_الحجم	medium		1
4234	variation		"فلتو - color6, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						3		pa_الالوان	color6		1	pa_الحجم	small		1
4235	variation		"فلتو - image4, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						4		pa_الالوان	image4		1	pa_الحجم	large		1
4236	variation		"فلتو - image4, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						5		pa_الالوان	image4		1	pa_الحجم	medium		1
4237	variation		"فلتو - image4, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						6		pa_الالوان	image4		1	pa_الحجم	small		1
4238	variation		"فلتو - image5, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						7		pa_الالوان	image5		1	pa_الحجم	large		1
4239	variation		"فلتو - image5, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						8		pa_الالوان	image5		1	pa_الحجم	medium		1
4240	variation		"فلتو - image5, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						9		pa_الالوان	image5		1	pa_الحجم	small		1
4241	variation		"فلتو - image1, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						10		pa_الالوان	image1		1	pa_الحجم	large		1
4242	variation		"فلتو - image1, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						11		pa_الالوان	image1		1	pa_الحجم	medium		1
4243	variation		"فلتو - image1, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						12		pa_الالوان	image1		1	pa_الحجم	small		1
4244	variation		"فلتو - image2, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						13		pa_الالوان	image2		1	pa_الحجم	large		1
4245	variation		"فلتو - image2, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						14		pa_الالوان	image2		1	pa_الحجم	medium		1
4246	variation		"فلتو - image2, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						15		pa_الالوان	image2		1	pa_الحجم	small		1
4247	variation		"فلتو - image3, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						16		pa_الالوان	image3		1	pa_الحجم	large		1
4248	variation		"فلتو - image3, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						17		pa_الالوان	image3		1	pa_الحجم	medium		1
4249	variation		"فلتو - image3, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										filato						18		pa_الالوان	image3		1	pa_الحجم	small		1
4250	variation		"الموزاييك  السيراميك المزجج - color6, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						1		pa_الالوان	color6		1	pa_الحجم	large		1
4251	variation		"الموزاييك  السيراميك المزجج - color6, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						2		pa_الالوان	color6		1	pa_الحجم	medium		1
4252	variation		"الموزاييك  السيراميك المزجج - color6, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						3		pa_الالوان	color6		1	pa_الحجم	small		1
4253	variation		"الموزاييك  السيراميك المزجج - image4, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						4		pa_الالوان	image4		1	pa_الحجم	large		1
4254	variation		"الموزاييك  السيراميك المزجج - image4, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						5		pa_الالوان	image4		1	pa_الحجم	medium		1
4255	variation		"الموزاييك  السيراميك المزجج - image4, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						6		pa_الالوان	image4		1	pa_الحجم	small		1
4256	variation		"الموزاييك  السيراميك المزجج - image5, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						7		pa_الالوان	image5		1	pa_الحجم	large		1
4257	variation		"الموزاييك  السيراميك المزجج - image5, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						8		pa_الالوان	image5		1	pa_الحجم	medium		1
4258	variation		"الموزاييك  السيراميك المزجج - image5, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						9		pa_الالوان	image5		1	pa_الحجم	small		1
4259	variation		"الموزاييك  السيراميك المزجج - image1, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						10		pa_الالوان	image1		1	pa_الحجم	large		1
4260	variation		"الموزاييك  السيراميك المزجج - image1, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						11		pa_الالوان	image1		1	pa_الحجم	medium		1
4261	variation		"الموزاييك  السيراميك المزجج - image1, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						12		pa_الالوان	image1		1	pa_الحجم	small		1
4262	variation		"الموزاييك  السيراميك المزجج - image2, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						13		pa_الالوان	image2		1	pa_الحجم	large		1
4263	variation		"الموزاييك  السيراميك المزجج - image2, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						14		pa_الالوان	image2		1	pa_الحجم	medium		1
4264	variation		"الموزاييك  السيراميك المزجج - image2, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						15		pa_الالوان	image2		1	pa_الحجم	small		1
4265	variation		"الموزاييك  السيراميك المزجج - image3, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						16		pa_الالوان	image3		1	pa_الحجم	large		1
4266	variation		"الموزاييك  السيراميك المزجج - image3, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						17		pa_الالوان	image3		1	pa_الحجم	medium		1
4267	variation		"الموزاييك  السيراميك المزجج - image3, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-elsalab						18		pa_الالوان	image3		1	pa_الحجم	small		1
4360	variation		"الموزاييك السيراميك المزجج - color6, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						1		pa_الالوان	color6		1	pa_الحجم	large		1
4361	variation		"الموزاييك السيراميك المزجج - color6, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						2		pa_الالوان	color6		1	pa_الحجم	medium		1
4362	variation		"الموزاييك السيراميك المزجج - color6, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						3		pa_الالوان	color6		1	pa_الحجم	small		1
4363	variation		"الموزاييك السيراميك المزجج - image4, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						4		pa_الالوان	image4		1	pa_الحجم	large		1
4364	variation		"الموزاييك السيراميك المزجج - image4, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						5		pa_الالوان	image4		1	pa_الحجم	medium		1
4365	variation		"الموزاييك السيراميك المزجج - image4, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						6		pa_الالوان	image4		1	pa_الحجم	small		1
4366	variation		"الموزاييك السيراميك المزجج - image5, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						7		pa_الالوان	image5		1	pa_الحجم	large		1
4367	variation		"الموزاييك السيراميك المزجج - image5, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						8		pa_الالوان	image5		1	pa_الحجم	medium		1
4368	variation		"الموزاييك السيراميك المزجج - image5, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						9		pa_الالوان	image5		1	pa_الحجم	small		1
4369	variation		"الموزاييك السيراميك المزجج - image1, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						10		pa_الالوان	image1		1	pa_الحجم	large		1
4370	variation		"الموزاييك السيراميك المزجج - image1, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						11		pa_الالوان	image1		1	pa_الحجم	medium		1
4371	variation		"الموزاييك السيراميك المزجج - image1, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						12		pa_الالوان	image1		1	pa_الحجم	small		1
4372	variation		"الموزاييك السيراميك المزجج - image2, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						13		pa_الالوان	image2		1	pa_الحجم	large		1
4373	variation		"الموزاييك السيراميك المزجج - image2, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						14		pa_الالوان	image2		1	pa_الحجم	medium		1
4374	variation		"الموزاييك السيراميك المزجج - image2, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						15		pa_الالوان	image2		1	pa_الحجم	small		1
4375	variation		"الموزاييك السيراميك المزجج - image3, large"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						16		pa_الالوان	image3		1	pa_الحجم	large		1
4376	variation		"الموزاييك السيراميك المزجج - image3, medium"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						17		pa_الالوان	image3		1	pa_الحجم	medium		1
4377	variation		"الموزاييك السيراميك المزجج - image3, small"	1	0	visible					taxable	parent	1	10	5	0	0					0										glazed-ceramic-mahgoub						18		pa_الالوان	image3		1	pa_الحجم	small		1
